Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
1662,GOÄ 3235:,3235,z 3235,Kombinierte Rektumexstirpation mit Laparotomie,5000,1,"291,44","2,3","670,3","3,5","1020,03","Ausschlussziffern: GOÄ 3233, GOÄ 3234",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1663,GOÄ 3236:,3236,z 3236,Unblutige Erweiterung des Mastdarmschließmuskels,111,1,"6,47","2,3","14,88","3,5","22,64","Ausschlussziffern: GOÄ 685, GOÄ 686, GOÄ 687, GOÄ 688, GOÄ 689, GOÄ 690, GOÄ 705, GOÄ 3237",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1664,GOÄ 3237:,3237,z 3237,"Blutige Erweiterung des Mastdarmschließmuskels, als selbständige Leistung",370,1,"21,57","2,3","49,6","3,5","75,48",Ausschlussziffern: GOÄ 3236,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1665,GOÄ 3238:,3238,z 3238,Entfernung von Fremdkörpern aus dem Mastdarm Eine neben der Leistung nach Nummer 3238 erforderliche Rektoskopie ist nach Nummer 690 zusätzlich berechnungsfähig.,185,1,"10,78","2,3","24,8","3,5","37,74",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1666,GOÄ 3239:,3239,z 3239,Muskelplastik bei Insuffizienz des Mastdarmschließmuskels,1800,1,"104,92","2,3","241,31","3,5","367,21",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1667,GOÄ 3240:,3240,z 3240,Operation der Hämorrhoidalknoten,554,1,"32,29","2,3","74,27","3,5","113,02","Ausschlussziffern: GOÄ 3224, GOÄ 3226, GOÄ 3241",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1668,GOÄ 3241:,3241,z 3241,Hohe intraanale Exzision von Hämorrhoidalknoten (z.B. nach Miligan/Morgan) – auch mit Analplastik –,924,1,"53,86","2,3","123,87","3,5","188,5",Ausschlussziffern: GOÄ 3240,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1669,GOÄ 3280:,3280,z 3280,Operation einer Diaphragmahernie,2770,1,"161,46","2,3","371,35","3,5","565,1",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1670,GOÄ 3281:,3281,z 3281,Operation der Zwerchfellrelaxation,2750,1,"160,29","2,3","368,67","3,5","561,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1671,GOÄ 3282:,3282,z 3282,Zurückbringen oder Versuch des Zurückbringens eines eingeklemmten Bruches,222,1,"12,94","2,3","29,76","3,5","45,29","Ausschlussziffern: GOÄ 3283, GOÄ 3284, GOÄ 3285, GOÄ 3286",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1672,GOÄ 3283:,3283,z 3283,Operation eines Nabel- oder Mittellinien- oder Bauchnarbenbruches,1110,1,"64,7","2,3","148,81","3,5","226,45","Ausschlussziffern: GOÄ 3282, GOÄ 3284",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1673,GOÄ 3284:,3284,z 3284,Operation eines Nabel- oder Mittellinien oder Bauchnarbenbruches mit Muskel- und Faszienverschiebeplastik – auch mit Darmresektion –,2500,1,"145,72","2,3","335,15","3,5","510,01","Ausschlussziffern: GOÄ 3282, GOÄ 3283",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1674,GOÄ 3285:,3285,z 3285,Operation eines Leisten- oder Schenkelbruches,1290,1,"75,19","2,3","172,94","3,5","263,17","Ausschlussziffern: GOÄ 3282, GOÄ 3286",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1675,GOÄ 3286:,3286,z 3286,Operation eines eingeklemmten Leisten- oder Schenkelbruches – gegebenenfalls mit Darmresektion –,2000,1,"116,57","2,3","268,12","3,5","408,01","Ausschlussziffern: GOÄ 3282, GOÄ 3285",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1676,GOÄ 3287:,3287,z 3287,Operation der Omphalozele (Nabelschnurhernie) oder der Gastroschisis beim Neugeborenen oder Kleinkind,2500,1,"145,72","2,3","335,15","3,5","510,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1677,GOÄ 3288:,3288,z 3288,Operative Beseitigung eines Ductus omphaloentericus persistens oder einer Urachusfistel,2250,1,"131,15","2,3","301,64","3,5","459,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1678,GOÄ 3300:,3300,z 3300,Arthroskopie – gegebenenfalls mit Probeexzision –,500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 300, GOÄ 301, GOÄ 302, GOÄ 2189, GOÄ 2190, GOÄ 2191, GOÄ 2192, GOÄ 2193, GOÄ 2195, GOÄ 2196",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1679,GOÄ 3301:,3301,z 3301,Modellierendes Redressement einer schweren Hand- oder Fußverbildung,473,1,"27,57","2,3","63,41","3,5","96,49",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1680,GOÄ 3302:,3302,z 3302,Stellungsänderung oder zweites und folgendes Redressement im Verlaufe der Behandlung nach Nummer 3301,227,1,"13,23","2,3","30,43","3,5","46,31",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1681,GOÄ 3305:,3305,z 3305,Chiropraktische Wirbelsäulenmobilisierung,37,1,"2,16","2,3","4,96","3,5","7,55",Ausschlussziffern: GOÄ 3306,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1682,GOÄ 3306:,3306,z 3306,Chirotherapeutischer Eingriff an der Wirbelsäule,148,1,"8,63","2,3","19,84","3,5","30,19",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1683,GOÄ 3310:,3310,z 3310,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für eine Hand oder für einen Fuß mit oder ohne Positiv,76,1,"4,43","2,3","10,19","3,5","15,5",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1684,GOÄ 3311:,3311,z 3311,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für einen Unterarm einschließlich Hand oder für einen Unterschenkel einschließlich Fuß oder für Ober- oder Unterarm oder Unterschenkelstumpf,152,1,"8,86","2,3","20,38","3,5","31,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1685,GOÄ 3312:,3312,z 3312,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für einen Oberschenkelstumpf mit Tubersitzausarbeitung,189,1,"11,02","2,3","25,34","3,5","38,56",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1686,GOÄ 3313:,3313,z 3313,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für den ganzen Arm oder für das ganze Bein,303,1,"17,66","2,3","40,62","3,5","61,81",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1687,GOÄ 3314:,3314,z 3314,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für den Arm mit Schulter,379,1,"22,09","2,3","50,81","3,5","77,32",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1688,GOÄ 3315:,3315,z 3315,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für das Bein mit Becken,473,1,"27,57","2,3","63,41","3,5","96,49",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1689,GOÄ 3316:,3316,z 3316,Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für den Rumpf,757,1,"44,12","2,3","101,48","3,5","154,43",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1690,GOÄ 3317:,3317,z 3317,"Abdrücke oder Modellherstellung durch Gips oder andere Werkstoffe für Rumpf und Kopf oder Rumpf und Arm oder Rumpf, Kopf und Arm",946,1,"55,14","2,3","126,82","3,5","192,99",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1691,GOÄ 3320:,3320,z 3320,Anpassen von Kunstgliedern oder eines großen orthopädischen Hilfsmittels,95,1,"5,54","2,3","12,74","3,5","19,38",Ausschlussziffern:,,"Unter „Große orthopädische Hilfsmittel“ sind solche orthopädischen Hilfsmittel zu verstehen, deren Anpassen dem von Kunstgliedern vergleichbar ist. Unter „Anpassen“ ist die durch den Arzt bewirkte Korrektur von bereits vorhandenen, anderweitig angefertigten Kunstgliedern oder großen orthopädischen Hilfsmitteln zu verstehen.",,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
1692,GOÄ 3321:,3321,z 3321,Erstellen eines Konstruktionsplanes für ein großes orthopädisches Hilfsmittel (z.B. Kunstglied),152,1,"8,86","2,3","20,38","3,5","31,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1693,GOÄ 3500:,3500,z 3500,"Blut im Stuhl, dreimalige Untersuchung",90,1,"5,25","1,15","6,03","1,3","6,82","Ausschlussziffern: GOÄ 27, GOÄ 28",,"Die Kosten für ausgegebenes Testmaterial sind anstelle der Leistung nach Nummer 3500 berechnungsfähig, wenn die Auswertung aus Gründen unterbleibt, die der Arzt nicht zu vertreten hat.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
1694,GOÄ 3501:,3501,z 3501,"Blutkörperchensenkungsgeschwindigkeit (BKS, BSG)",60,1,"3,5","1,15","4,02","1,3","4,55",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1695,GOÄ 3502:,3502,z 3502,"Differenzierung des Blutausstrichs, mikroskopisch",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1696,GOÄ 3503:,3503,z 3503,Hämatokrit,70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1697,GOÄ 3504-3506:,3504-3506,z 3504-3506,"Mikroskopische Einzelbestimmung, je Messgröße",60,1,"3,5","1,15","4,02","1,3","4,55",3504,,Erythrozyten,3505,Leukozyten,3506,Thrombozyten,Ausschlussziffern:,,,,,,,,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,I,I,I,I,I,I,I
1698,GOÄ 3508:,3508,z 3508,"Mikroskopische Untersuchung eines Nativpräparats, gegebenenfalls nach einfacher Aufbereitung (z.B. Zentrifugation) im Durchlicht- oder Phasenkontrastverfahren, je Material (z.B. Punktate, Sekrete, Stuhl)",80,1,"4,66","1,15","5,36","1,3","6,06",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1699,GOÄ 3509:,3509,z 3509,"Mikroskopische Untersuchung nach einfacher Färbung (z.B. Methylenblau, Lugol), je Material",100,1,"5,83","1,15","6,7","1,3","7,58",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1700,GOÄ 3510:,3510,z 3510,"Mikroskopische Untersuchung nach differenzierender Färbung (z.B. Gramfärbung), je Präparat",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1701,GOÄ 3511:,3511,z 3511,"Untersuchung eines Körpermaterials mit vorgefertigten Reagenzträgern oder Reagenzzubereitungen und visueller Auswertung (z.B. Glukose, Harnstoff, Urinteststreifen), qualitativ oder semiquantitativ, auch bei Verwendung eines Mehrfachreagenzträgers, je Untersuchung",50,1,"2,91","1,15","3,35","1,3","3,79","Ausschlussziffern: GOÄ 27, GOÄ 28",,"Können mehrere Meßgrößen durch Verwendung eines Mehrfachreagenzträgers erfaßt werden, so ist die Leistung nach Nummer 3511 auch dann nur einmal berechnungsfähig, wenn mehrere Einfachreagenzträger verwandt wurden.",Bei mehrfacher Berechnung der Leistung nach Nummer 3511 ist die Art der Untersuchung in der Rechnung anzugeben.,,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
1702,GOÄ 3512-3521:,3512-3521,z 3512-3521,"Untersuchung folgender Messgrößen unabhängig vom Messverfahren, je Messgröße",70,1,"4,08","1,15","4,69","1,3","5,3",3512,,Alpha-Amylase,3513,"Gamma-Glutamyltranspeptidase (Gamma- Glutamyltransferase, Gamma-T)",3514,Glukose,3515,"Glutamatoxalazetattransaminase (GOT, Aspartataminotransferase, ASAT, AST)",3516,"Glutamatpyruvattransaminase (GPT, Alaninaminotransferase, ALAT, ALT)",3517,Hämoglobin,3518,Harnsäure,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ
1703,GOÄ 3523-3526:,3523-3526,z 3523-3526,"Untersuchung folgender Messgrößen unabhängig vom Messverfahren, je Messgröße",100,1,"5,83","1,15","6,7","1,3","7,58",3523,,Antistreptolysin (ASL),3524,C-reaktives Protein (CRP),3525,Mononukleosetest,3526,Rheumafaktor (RF),Ausschlussziffern:,,,,,,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,I,I,I,I,I
1704,GOÄ 3528:,3528,z 3528,Schwangerschaftstest (Nachweisgrenze des Tests kleiner als 500 U/l),130,1,"7,58","1,15","8,71","1,3","9,85",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1705,GOÄ 3529:,3529,z 3529,Schwangerschaftstest (Nachweisgrenze des Tests kleiner als 50 U/l),150,1,"8,74","1,15","10,05","1,3","11,37",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1706,GOÄ 3530:,3530,z 3530,"Thromboplastinzeit (TPZ, Quickwert)",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1707,GOÄ 3531:,3531,z 3531,Urinsediment,70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1708,GOÄ 3532:,3532,z 3532,Phasenkontrastmikroskopische Untersuchung des Urinsediments – einschließlich morphologischer Beurteilung der Erythrozyten –,90,1,"5,25","1,15","6,03","1,3","6,82",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1709,GOÄ 3541.H:,3541.H,z 3541.H,Höchstwert für die mit H1 gekennzeichneten Untersuchungen des Abschnitts M II,480,1,"27,98","1,15","32,17","1,3","36,37",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1710,GOÄ 3550:,3550,z 3550,Blutbild und Blutbildbestandteile,60,1,"3,5","1,15","4,02","1,3","4,55",Ausschlussziffern: GOÄ 23,,"Die Leistung nach Nummer 3550 beinhaltet die Erbringung mindestens eines der folgenden Parameter, darf jedoch unabhängig von der Zahl der erbrachten Parameter aus demselben Probenmaterial nur einmal berechnet werden:","Erythrozytenzahl und/oder Hämatokrit und/oder Hämoglobin und/oder mittleres Zellvolumen (MCV) und die errechneten Kenngrößen (z.B. MCH, MCHC) und die Erythrozytenverteilungskurve und/oder Leukozytenzahl und/ oder Thrombozytenzahl.",,,,,,,,,,,,XXX,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
1711,GOÄ 3551:,3551,z 3551,"Differenzierung der Leukozyten, elektronischzytometrisch, zytochemisch-zytometrisch oder mittels mechanisierter Mustererkennung (Bildanalyse), zusätzlich zu der Leistung nach Nummer 3550",20,1,"1,17","1,15","1,34","1,3","1,52",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1712,GOÄ 3552:,3552,z 3552,Retikulozytenzahl,70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1713,GOÄ 3555:,3555,z 3555,Calcium,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1714,GOÄ 3556:,3556,z 3556,Chlorid,30,1,"1,75","1,15","2,01","1,3","2,27",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1715,GOÄ 3557:,3557,z 3557,Kalium,30,1,"1,75","1,15","2,01","1,3","2,27",Ausschlussziffern: GOÄ 437,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1716,GOÄ 3558:,3558,z 3558,Natrium,30,1,"1,75","1,15","2,01","1,3","2,27",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1717,GOÄ 3560:,3560,z 3560,Glukose,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1718,GOÄ 3561:,3561,z 3561,"Glykierte Hämoglobine (HbA1, HbA1c)",200,1,"11,66","1,15","13,41","1,3","15,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1719,GOÄ 3562.H1:,3562.H1,z 3562.H1,Cholesterin,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1720,GOÄ 3563.H1:,3563.H1,z 3563.H1,HDL-Cholesterin,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1721,GOÄ 3564.H1:,3564.H1,z 3564.H1,LDL-Cholesterin,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1722,GOÄ 3565.H1:,3565.H1,z 3565.H1,Triglyzeride,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1723,GOÄ 3570.H1:,3570.H1,z 3570.H1,"Albumin, photometrisch",30,1,"1,75","1,15","2,01","1,3","2,27",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1724,GOÄ 3571:,3571,z 3571,"Immunglobulin (IgA, IgG, IgM), Ligandenassay – gegebenenfalls einschließlich Doppelbestimmung und aktueller Bezugskurve -, Immundiffusion oder ähnliche Untersuchungsmethoden, je Immunglobulin",150,1,"8,74","1,15","10,05","1,3","11,37",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1725,GOÄ 3572:,3572,z 3572,"Immunglobulin E (IgE), Ligandenassay – gegebenenfalls einschließlich Doppelbestimmung und aktueller Bezugskurve -, Immundiffusion oder ähnliche Untersuchungsmethoden",250,1,"14,57","1,15","16,76","1,3","18,94","Ausschlussziffern: GOÄ 3892, GOÄ 3893, GOÄ 3894",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1726,GOÄ 3573.H1:,3573.H1,z 3573.H1,Gesamt-Protein im Serum oder Plasma,30,1,"1,75","1,15","2,01","1,3","2,27",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1727,GOÄ 3574:,3574,z 3574,Proteinelektrophorese im Serum,200,1,"11,66","1,15","13,41","1,3","15,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1728,GOÄ 3575:,3575,z 3575,"Transferrin, Immundiffusion oder ähnliche Untersuchungsmethoden",100,1,"5,83","1,15","6,7","1,3","7,58",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1729,GOÄ 3580.H1:,3580.H1,z 3580.H1,Anorganisches Phosphat,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1730,GOÄ 3581.H1:,3581.H1,z 3581.H1,"Bilirubin, gesamt",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1731,GOÄ 3582:,3582,z 3582,"Bilirubin, direkt",70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1732,GOÄ 3583.H1:,3583.H1,z 3583.H1,Harnsäure,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1733,GOÄ 3584.H1:,3584.H1,z 3584.H1,"Harnstoff (Harnstoff-N, BUN)",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1734,GOÄ 3585.H1:,3585.H1,z 3585.H1,Kreatinin,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1735,GOÄ 3587.H1:,3587.H1,z 3587.H1,Alkalische Phosphatase,40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1736,GOÄ 3588.H1:,3588.H1,z 3588.H1,Alpha-Amylase (auch immuninhibitorische Bestimmung der Pankreas-Amylase),50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1737,GOÄ 3589.H1:,3589.H1,z 3589.H1,"Cholinesterase (Pseudocholinesterase, CHE, PCHE)",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1738,GOÄ 3590.H1:,3590.H1,z 3590.H1,Creatinkinase (CK),40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1739,GOÄ 3591.H1:,3591.H1,z 3591.H1,"Creatinkinase MB (CK-MB), Immuninhibitionsmethode",50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1740,GOÄ 3592.H1:,3592.H1,z 3592.H1,"Gamma-Glutamyltranspeptidase (GammaGlutamyltransferase, Gamma-GT)",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1741,GOÄ 3593.H1:,3593.H1,z 3593.H1,Glutamatdehydrogenase (GLDH),50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1742,GOÄ 3594.H1:,3594.H1,z 3594.H1,"Glutamatoxalazetattransaminase (GOT, Aspartataminotransferase, ASAT, AST)",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1743,GOÄ 3595.H1:,3595.H1,z 3595.H1,"Glutamatpyruvattransaminase (GPT, Alaninaminotransferase, ALAT, ALT)",40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1744,GOÄ 3596.H1:,3596.H1,z 3596.H1,Hydroxybutyratdehydrogenase (HDB),40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1745,GOÄ 3597.H1:,3597.H1,z 3597.H1,Laktatdehydrogenase (LDH),40,1,"2,33","1,15","2,68","1,3","3,03",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1746,GOÄ 3598.H1:,3598.H1,z 3598.H1,Lipase,50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1747,GOÄ 3599:,3599,z 3599,"Saure Phosphatase (sP), photometrisch",70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1748,GOÄ 3605:,3605,z 3605,"Partielle Thromboplastinzeit (PTT, aPTT), Einfachbestimmung",50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1749,GOÄ 3606:,3606,z 3606,"Plasmathrombinzeit (PTZ, TZ), Doppelbestimmung",70,1,"4,08","1,15","4,69","1,3","5,3",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1750,GOÄ 3607:,3607,z 3607,"Thromboplastinzeit (Prothrombinzeit, TPZ, Quickwert), Einfachbestimmung",50,1,"2,91","1,15","3,35","1,3","3,79",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1751,GOÄ 3610:,3610,z 3610,Amylase-Clearance (Zweimalige Bestimmung von Amylase),100,1,"5,83","1,15","6,7","1,3","7,58",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1752,GOÄ 3611:,3611,z 3611,Blutzuckertagesprofil (Viermalige Bestimmung von Glukose),160,1,"9,33","1,15","10,72","1,3","12,12",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1753,GOÄ 3612:,3612,z 3612,"Glukosetoleranztest, intravenös (Siebenmalige Bestimmung von Glukose)",280,1,"16,32","1,15","18,77","1,3","21,22",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1754,GOÄ 3613:,3613,z 3613,"Glukosetoleranztest, oral (Viermalige Bestimmung von Glukose)",160,1,"9,33","1,15","10,72","1,3","12,12",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
